date, pm25, pm10, o3, no2, so2, co
2024/11/1, 25, 24, , , , 
2024/11/2, 23, 20, , , , 
2024/11/3, 26, 10, , , , 
2024/11/4, 24, , , , , 
2024/10/1, 23, 31, , , , 
2024/10/2, 30, 33, , , , 
2024/10/3, 44, 31, , , , 
2024/10/4, 41, 28, , , , 
2024/10/5, 43, 27, , , , 
2024/10/6, 38, 19, , , , 
2024/10/7, 31, 16, , , , 
2024/10/8, 24, 20, , , , 
2024/10/9, 29, 13, , , , 
2024/10/10, 23, 20, , , , 
2024/10/11, 22, 26, , , , 
2024/10/12, 37, 28, , , , 
2024/10/13, 39, 32, , , , 
2024/10/14, 36, 24, , , , 
2024/10/15, 42, 23, , , , 
2024/10/16, 43, 40, , , , 
2024/10/17, 45, 34, , , , 
2024/10/18, 49, 14, , , , 
2024/10/19, 31, 8, , , , 
2024/10/20, 17, 23, , , , 
2024/10/21, 28, 24, , , , 
2024/10/22, 37, 19, , , , 
2024/10/23, 33, 29, , , , 
2024/10/24, 31, 43, , , , 
2024/10/25, 30, 48, , , , 
2024/10/26, 55, 39, , , , 
2024/10/27, 56, 25, , , , 
2024/10/28, 44, 12, , , , 
2024/10/29, 21, 22, , , , 
2024/10/30, 31, 16, , , , 
2024/10/31, 38, 15, , , , 
2024/7/1, 80, 40, , , , 
2024/7/2, 66, 36, , , , 
2024/7/3, 56, 29, , , , 
2024/7/4, 55, 40, , , , 
2024/7/5, 83, 30, , , , 
2024/7/6, 67, 33, , , , 
2024/7/7, 81, 38, , , , 
2024/7/8, 86, 28, , , , 
2024/7/9, 69, 22, , , , 
2024/7/10, 46, 28, , , , 
2024/7/11, 66, 36, , , , 
2024/7/12, 82, 45, , , , 
2024/7/13, 109, 39, , , , 
2024/7/14, 103, 40, , , , 
2024/7/15, 107, 53, , , , 
2024/7/16, 124, 45, , , , 
2024/7/17, 95, 39, , , , 
2024/7/18, 85, 34, , , , 
2024/7/19, 75, 35, , , , 
2024/7/20, 75, 21, , , , 
2024/7/21, 56, 24, , , , 
2024/7/22, 57, 20, , , , 
2024/7/23, 41, 32, , , , 
2024/7/24, 61, 32, , , , 
2024/7/25, 60, 22, , , , 
2024/7/26, 61, 32, , , , 
2024/7/27, 76, 33, , , , 
2024/7/28, 77, 39, , , , 
2024/7/29, 78, 38, , , , 
2024/7/30, 72, 17, , , , 
2024/7/31, 32, 37, , , , 
2024/8/1, 38, 14, , , , 
2024/8/2, 20, 23, , , , 
2024/8/3, 34, 18, , , , 
2024/8/4, 44, 13, , , , 
2024/8/5, 42, 10, , , , 
2024/8/6, 29, 13, , , , 
2024/8/7, 33, 18, , , , 
2024/8/8, 51, 35, , , , 
2024/8/9, 70, 25, , , , 
2024/8/10, 58, 25, , , , 
2024/8/11, 55, 35, , , , 
2024/8/12, 62, 22, , , , 
2024/8/13, 47, 21, , , , 
2024/8/14, 46, 26, , , , 
2024/8/15, 70, 21, , , , 
2024/8/16, 50, 22, , , , 
2024/8/17, 60, 17, , , , 
2024/8/18, 48, 14, , , , 
2024/8/19, 33, 11, , , , 
2024/8/20, 25, 15, , , , 
2024/8/21, 35, 14, , , , 
2024/8/22, 34, 8, , , , 
2024/8/23, 26, 20, , , , 
2024/8/24, 46, 18, , , , 
2024/8/25, 51, 14, , , , 
2024/8/26, 39, 20, , , , 
2024/8/27, 38, 18, , , , 
2024/8/28, 39, 11, , , , 
2024/8/29, 28, 14, , , , 
2024/8/30, 30, 20, , , , 
2024/8/31, 47, 23, , , , 
2024/9/1, 60, 17, , , , 
2024/9/2, 36, 17, , , , 
2024/9/3, 32, 23, , , , 
2024/9/4, 43, 31, , , , 
2024/9/5, 50, 22, , , , 
2024/9/6, 47, 13, , , , 
2024/9/7, 27, 19, , , , 
2024/9/8, 48, 24, , , , 
2024/9/9, 81, 19, , , , 
2024/9/10, 29, 21, , , , 
2024/9/11, 36, 18, , , , 
2024/9/12, 43, 22, , , , 
2024/9/13, 33, 31, , , , 
2024/9/14, 56, 29, , , , 
2024/9/15, 54, 31, , , , 
2024/9/16, 52, 27, , , , 
2024/9/17, 51, 19, , , , 
2024/9/18, 51, 16, , , , 
2024/9/19, 30, 17, , , , 
2024/9/20, 40, 9, , , , 
2024/9/21, 27, 14, , , , 
2024/9/22, 35, 15, , , , 
2024/9/23, 27, 22, , , , 
2024/9/24, 28, 27, , , , 
2024/9/25, 30, 32, , , , 
2024/9/26, 50, 12, , , , 
2024/9/27, 49, 2, , , , 
2024/9/28, 41, 2, , , , 
2024/9/29, 35, 15, , , , 
2024/9/30, 28, 37, , , , 
2024/4/1, 47, 31, , , , 
2024/4/2, 41, 32, , , , 
2024/4/3, 28, 35, , , , 
2024/4/4, 45, 34, , , , 
2024/4/5, 45, 24, , , , 
2024/4/6, 34, 39, , , , 
2024/4/7, 56, 39, , , , 
2024/4/8, 49, 27, , , , 
2024/4/9, 43, 23, , , , 
2024/4/10, 50, 26, , , , 
2024/4/11, 48, 31, , , , 
2024/4/12, 40, 29, , , , 
2024/4/13, 41, 22, , , , 
2024/4/14, 34, 28, , , , 
2024/4/15, 39, 28, , , , 
2024/4/16, 42, 39, , , , 
2024/4/17, 49, 45, , , , 
2024/4/18, 60, 26, , , , 
2024/4/19, 41, 39, , , , 
2024/4/20, 55, 30, , , , 
2024/4/21, 44, 14, , , , 
2024/4/22, 15, 20, , , , 
2024/4/23, 35, 25, , , , 
2024/4/24, 50, 21, , , , 
2024/4/25, 37, 17, , , , 
2024/4/26, 25, 16, , , , 
2024/4/27, 29, 21, , , , 
2024/4/28, 44, 16, , , , 
2024/4/29, 29, 12, , , , 
2024/4/30, 18, 10, , , , 
2024/5/1, 21, 16, , , , 
2024/5/2, 37, 19, , , , 
2024/5/3, 48, 22, , , , 
2024/5/4, 50, 17, , , , 
2024/5/5, 39, 18, , , , 
2024/5/6, 30, 11, , , , 
2024/5/7, 32, 12, , , , 
2024/5/8, 35, 24, , , , 
2024/5/9, 60, 22, , , , 
